Config_50_MCP_C1P_SLB,Crossing Probability,Mutation Probability,Cycle,Generation,n,F_best,n_least
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,272,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,273,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,274,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,275,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,276,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,277,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,278,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,279,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,280,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,281,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,282,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,283,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,284,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,285,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,286,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,287,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,288,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,289,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,290,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,291,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,292,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,293,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,294,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,295,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,296,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,297,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,298,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,299,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,300,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,301,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,302,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,303,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,304,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,305,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,306,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,307,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,308,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,309,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,310,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,311,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,312,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,313,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,314,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,315,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,316,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,317,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,318,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,319,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,320,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,321,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,322,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,323,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,324,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,325,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,326,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,327,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,328,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,329,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,330,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,331,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,332,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,333,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,334,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,335,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,336,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,337,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,338,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,339,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,340,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,341,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,342,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,343,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,344,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,345,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,346,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,347,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,348,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,349,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,350,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,351,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,352,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,353,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,354,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,355,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,356,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,357,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,358,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,359,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,360,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,361,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,362,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,363,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,364,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,365,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,366,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,367,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,368,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,369,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,370,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,371,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,372,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,373,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,374,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,375,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,376,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,377,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,378,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,379,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,380,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,381,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,382,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,383,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,384,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,385,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,386,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,387,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,388,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,389,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,390,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,391,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,392,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,393,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,394,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,395,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,396,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,397,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,398,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,399,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,400,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,401,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,402,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,403,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,404,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,405,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,406,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,407,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,408,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,409,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,410,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,411,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,412,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,413,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,414,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,415,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,416,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,417,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,418,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,419,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,420,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,421,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,422,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,423,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,424,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,425,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,426,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,427,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,428,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,429,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,430,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,431,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,432,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,433,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,434,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,435,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,436,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,437,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,438,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,439,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,440,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,441,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,442,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,443,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,444,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,445,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,446,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,447,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,448,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,449,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,450,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,451,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,452,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,453,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,454,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,455,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,456,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,457,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,458,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,459,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,460,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,461,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,462,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,463,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,464,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,465,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,466,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,467,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,468,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,469,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,470,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,471,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,472,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,473,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,474,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,475,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,476,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,477,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,478,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,479,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,480,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,481,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,482,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,483,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,484,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,485,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,486,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,487,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,488,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,489,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,490,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,491,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,492,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,493,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,494,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,495,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,496,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,497,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,498,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,499,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,500,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,501,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,502,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,503,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,504,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,505,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,506,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,507,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,508,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,509,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,510,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,511,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,512,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,513,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,514,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,515,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,516,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,517,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,518,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,519,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,520,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,521,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,522,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,523,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,524,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,525,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,526,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,527,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,528,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,529,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,530,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,531,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,532,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,533,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,534,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,535,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,536,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,537,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,538,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,539,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,540,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,541,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,542,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,543,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,544,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,545,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,546,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,547,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,548,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,549,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,550,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,551,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,552,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,553,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,554,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,555,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,556,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,557,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,558,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,559,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,560,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,561,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,562,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,563,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,564,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,565,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,566,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,567,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,568,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,569,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,570,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,571,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,572,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,573,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,574,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,575,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,576,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,577,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,578,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,579,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,580,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,581,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,582,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,583,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,584,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,585,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,586,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,587,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,588,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,589,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,590,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,591,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,592,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,593,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,594,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,595,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,596,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,597,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,598,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,599,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,600,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,601,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,602,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,603,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,604,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,605,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,606,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,607,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,608,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,609,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,610,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,611,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,612,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,613,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,614,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,615,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,616,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,617,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,618,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,619,70,90,60
