Config_50_MUF_C1P_SLB,Crossing Probability,Mutation Probability,Cycle,Generation,n,F_best,n_least
Config_50_MUF_C1P_SLB,0.2,0.4,0,7,115,80,105
Config_50_MUF_C1P_SLB,0.2,0.4,0,8,125,80,105
Config_50_MUF_C1P_SLB,0.2,0.4,0,9,134,80,105
Config_50_MUF_C1P_SLB,0.2,0.4,0,10,144,75,134
Config_50_MUF_C1P_SLB,0.2,0.4,0,11,154,75,134
Config_50_MUF_C1P_SLB,0.2,0.4,0,12,163,75,134
Config_50_MUF_C1P_SLB,0.2,0.4,0,13,171,75,134
Config_50_MUF_C1P_SLB,0.2,0.4,0,14,179,75,134
Config_50_MUF_C1P_SLB,0.2,0.4,0,15,189,75,134
Config_50_MUF_C1P_SLB,0.2,0.4,0,16,199,70,189
Config_50_MUF_C1P_SLB,0.2,0.4,0,17,207,70,189
Config_50_MUF_C1P_SLB,0.2,0.4,0,18,216,70,189
Config_50_MUF_C1P_SLB,0.2,0.4,0,19,226,70,189
Config_50_MUF_C1P_SLB,0.2,0.4,0,20,235,20,226
Config_50_MUF_C1P_SLB,0.2,0.4,0,21,242,20,226
Config_50_MUF_C1P_SLB,0.2,0.4,0,22,252,20,226
Config_50_MUF_C1P_SLB,0.2,0.4,0,23,259,20,226
Config_50_MUF_C1P_SLB,0.2,0.4,0,24,266,10,259
Config_50_MUF_C1P_SLB,0.2,0.4,0,25,276,10,259
Config_50_MUF_C1P_SLB,0.2,0.4,0,26,285,10,259
Config_50_MUF_C1P_SLB,0.2,0.4,0,27,292,10,259
Config_50_MUF_C1P_SLB,0.2,0.4,0,28,299,10,259
Config_50_MUF_C1P_SLB,0.2,0.4,0,29,309,10,259
Config_50_MUF_C1P_SLB,0.2,0.4,0,30,317,5,309
Config_50_MUF_C1P_SLB,0.2,0.4,0,31,326,5,309
Config_50_MUF_C1P_SLB,0.2,0.4,0,32,334,5,309
Config_50_MUF_C1P_SLB,0.2,0.4,0,33,343,5,309
Config_50_MUF_C1P_SLB,0.2,0.4,0,34,350,5,309
Config_50_MUF_C1P_SLB,0.2,0.4,0,35,358,5,309
Config_50_MUF_C1P_SLB,0.2,0.4,0,36,368,5,309
Config_50_MUF_C1P_SLB,0.2,0.4,0,37,377,5,309
Config_50_MUF_C1P_SLB,0.2,0.4,0,38,384,5,309
Config_50_MUF_C1P_SLB,0.2,0.4,0,39,392,5,309
Config_50_MUF_C1P_SLB,0.2,0.4,0,40,399,5,309
Config_50_MUF_C1P_SLB,0.2,0.4,0,41,407,5,309
Config_50_MUF_C1P_SLB,0.2,0.4,0,42,414,5,309
Config_50_MUF_C1P_SLB,0.2,0.4,0,43,422,5,309
Config_50_MUF_C1P_SLB,0.2,0.4,0,44,429,5,309
Config_50_MUF_C1P_SLB,0.2,0.4,0,45,434,0,429
Config_50_MUF_C1P_SLB,0.2,0.5,0,1,60,1095,50
Config_50_MUF_C1P_SLB,0.2,0.5,0,2,70,1095,50
Config_50_MUF_C1P_SLB,0.2,0.5,0,3,80,1090,70
Config_50_MUF_C1P_SLB,0.2,0.5,0,4,89,1090,70
Config_50_MUF_C1P_SLB,0.2,0.5,0,5,99,100,89
Config_50_MUF_C1P_SLB,0.2,0.5,0,6,109,75,99
Config_50_MUF_C1P_SLB,0.2,0.5,0,7,119,75,99
Config_50_MUF_C1P_SLB,0.2,0.5,0,8,128,75,99
Config_50_MUF_C1P_SLB,0.2,0.5,0,9,138,75,99
Config_50_MUF_C1P_SLB,0.2,0.5,0,10,147,75,99
Config_50_MUF_C1P_SLB,0.2,0.5,0,11,157,75,99
Config_50_MUF_C1P_SLB,0.2,0.5,0,12,167,75,99
Config_50_MUF_C1P_SLB,0.2,0.5,0,13,175,75,99
Config_50_MUF_C1P_SLB,0.2,0.5,0,14,183,75,99
Config_50_MUF_C1P_SLB,0.2,0.5,0,15,189,15,183
Config_50_MUF_C1P_SLB,0.2,0.5,0,16,199,15,183
Config_50_MUF_C1P_SLB,0.2,0.5,0,17,206,15,183
Config_50_MUF_C1P_SLB,0.2,0.5,0,18,216,15,183
Config_50_MUF_C1P_SLB,0.2,0.5,0,19,224,15,183
Config_50_MUF_C1P_SLB,0.2,0.5,0,20,233,15,183
Config_50_MUF_C1P_SLB,0.2,0.5,0,21,243,5,233
Config_50_MUF_C1P_SLB,0.2,0.5,0,22,252,5,233
Config_50_MUF_C1P_SLB,0.2,0.5,0,23,262,5,233
Config_50_MUF_C1P_SLB,0.2,0.5,0,24,267,5,233
Config_50_MUF_C1P_SLB,0.2,0.5,0,25,276,5,233
Config_50_MUF_C1P_SLB,0.2,0.5,0,26,283,5,233
Config_50_MUF_C1P_SLB,0.2,0.5,0,27,292,5,233
Config_50_MUF_C1P_SLB,0.2,0.5,0,28,301,5,233
Config_50_MUF_C1P_SLB,0.2,0.5,0,29,310,5,233
Config_50_MUF_C1P_SLB,0.2,0.5,0,30,318,5,233
Config_50_MUF_C1P_SLB,0.2,0.5,0,31,328,5,233
Config_50_MUF_C1P_SLB,0.2,0.5,0,32,337,5,233
Config_50_MUF_C1P_SLB,0.2,0.5,0,33,346,5,233
Config_50_MUF_C1P_SLB,0.2,0.5,0,34,354,5,233
Config_50_MUF_C1P_SLB,0.2,0.5,0,35,364,5,233
Config_50_MUF_C1P_SLB,0.2,0.5,0,36,371,0,364
Config_50_MUF_C1P_SLB,0.2,0.6,0,1,60,1270,50
Config_50_MUF_C1P_SLB,0.2,0.6,0,2,70,395,60
Config_50_MUF_C1P_SLB,0.2,0.6,0,3,80,370,70
Config_50_MUF_C1P_SLB,0.2,0.6,0,4,89,80,80
Config_50_MUF_C1P_SLB,0.2,0.6,0,5,98,80,80
Config_50_MUF_C1P_SLB,0.2,0.6,0,6,108,80,80
Config_50_MUF_C1P_SLB,0.2,0.6,0,7,116,30,108
Config_50_MUF_C1P_SLB,0.2,0.6,0,8,126,30,108
Config_50_MUF_C1P_SLB,0.2,0.6,0,9,136,30,108
Config_50_MUF_C1P_SLB,0.2,0.6,0,10,145,30,108
Config_50_MUF_C1P_SLB,0.2,0.6,0,11,155,30,108
Config_50_MUF_C1P_SLB,0.2,0.6,0,12,165,30,108
Config_50_MUF_C1P_SLB,0.2,0.6,0,13,174,30,108
Config_50_MUF_C1P_SLB,0.2,0.6,0,14,183,30,108
Config_50_MUF_C1P_SLB,0.2,0.6,0,15,192,30,108
Config_50_MUF_C1P_SLB,0.2,0.6,0,16,201,30,108
Config_50_MUF_C1P_SLB,0.2,0.6,0,17,209,30,108
Config_50_MUF_C1P_SLB,0.2,0.6,0,18,219,30,108
Config_50_MUF_C1P_SLB,0.2,0.6,0,19,225,30,108
Config_50_MUF_C1P_SLB,0.2,0.6,0,20,235,30,108
Config_50_MUF_C1P_SLB,0.2,0.6,0,21,244,30,108
Config_50_MUF_C1P_SLB,0.2,0.6,0,22,252,30,108
Config_50_MUF_C1P_SLB,0.2,0.6,0,23,262,30,108
Config_50_MUF_C1P_SLB,0.2,0.6,0,24,271,30,108
Config_50_MUF_C1P_SLB,0.2,0.6,0,25,281,30,108
Config_50_MUF_C1P_SLB,0.2,0.6,0,26,288,15,281
Config_50_MUF_C1P_SLB,0.2,0.6,0,27,297,15,281
Config_50_MUF_C1P_SLB,0.2,0.6,0,28,307,15,281
Config_50_MUF_C1P_SLB,0.2,0.6,0,29,316,15,281
Config_50_MUF_C1P_SLB,0.2,0.6,0,30,324,15,281
Config_50_MUF_C1P_SLB,0.2,0.6,0,31,332,15,281
Config_50_MUF_C1P_SLB,0.2,0.6,0,32,342,15,281
Config_50_MUF_C1P_SLB,0.2,0.6,0,33,351,15,281
Config_50_MUF_C1P_SLB,0.2,0.6,0,34,360,15,281
Config_50_MUF_C1P_SLB,0.2,0.6,0,35,369,15,281
Config_50_MUF_C1P_SLB,0.2,0.6,0,36,379,15,281
Config_50_MUF_C1P_SLB,0.2,0.6,0,37,389,10,379
Config_50_MUF_C1P_SLB,0.2,0.6,0,38,398,10,379
Config_50_MUF_C1P_SLB,0.2,0.6,0,39,407,10,379
Config_50_MUF_C1P_SLB,0.2,0.6,0,40,415,10,379
Config_50_MUF_C1P_SLB,0.2,0.6,0,41,425,10,379
Config_50_MUF_C1P_SLB,0.2,0.6,0,42,435,10,379
Config_50_MUF_C1P_SLB,0.2,0.6,0,43,445,10,379
Config_50_MUF_C1P_SLB,0.2,0.6,0,44,451,10,379
Config_50_MUF_C1P_SLB,0.2,0.6,0,45,460,10,379
Config_50_MUF_C1P_SLB,0.2,0.6,0,46,469,5,460
Config_50_MUF_C1P_SLB,0.2,0.6,0,47,477,5,460
Config_50_MUF_C1P_SLB,0.2,0.6,0,48,486,5,460
Config_50_MUF_C1P_SLB,0.2,0.6,0,49,495,5,460
Config_50_MUF_C1P_SLB,0.2,0.6,0,50,502,5,460
Config_50_MUF_C1P_SLB,0.2,0.6,0,51,511,5,460
Config_50_MUF_C1P_SLB,0.2,0.6,0,52,521,5,460
Config_50_MUF_C1P_SLB,0.2,0.6,0,53,529,5,460
Config_50_MUF_C1P_SLB,0.2,0.6,0,54,539,0,529
Config_50_MUF_C1P_SLB,0.2,0.7,0,1,60,395,50
Config_50_MUF_C1P_SLB,0.2,0.7,0,2,70,85,60
Config_50_MUF_C1P_SLB,0.2,0.7,0,3,80,85,60
Config_50_MUF_C1P_SLB,0.2,0.7,0,4,90,85,60
Config_50_MUF_C1P_SLB,0.2,0.7,0,5,100,85,60
Config_50_MUF_C1P_SLB,0.2,0.7,0,6,110,85,60
Config_50_MUF_C1P_SLB,0.2,0.7,0,7,120,85,60
Config_50_MUF_C1P_SLB,0.2,0.7,0,8,130,85,60
Config_50_MUF_C1P_SLB,0.2,0.7,0,9,140,75,130
Config_50_MUF_C1P_SLB,0.2,0.7,0,10,150,75,130
Config_50_MUF_C1P_SLB,0.2,0.7,0,11,160,75,130
Config_50_MUF_C1P_SLB,0.2,0.7,0,12,170,75,130
Config_50_MUF_C1P_SLB,0.2,0.7,0,13,179,75,130
Config_50_MUF_C1P_SLB,0.2,0.7,0,14,189,75,130
Config_50_MUF_C1P_SLB,0.2,0.7,0,15,199,75,130
Config_50_MUF_C1P_SLB,0.2,0.7,0,16,209,75,130
Config_50_MUF_C1P_SLB,0.2,0.7,0,17,218,75,130
Config_50_MUF_C1P_SLB,0.2,0.7,0,18,227,75,130
Config_50_MUF_C1P_SLB,0.2,0.7,0,19,237,75,130
Config_50_MUF_C1P_SLB,0.2,0.7,0,20,247,75,130
Config_50_MUF_C1P_SLB,0.2,0.7,0,21,256,75,130
Config_50_MUF_C1P_SLB,0.2,0.7,0,22,266,75,130
Config_50_MUF_C1P_SLB,0.2,0.7,0,23,274,75,130
Config_50_MUF_C1P_SLB,0.2,0.7,0,24,283,75,130
Config_50_MUF_C1P_SLB,0.2,0.7,0,25,293,75,130
Config_50_MUF_C1P_SLB,0.2,0.7,0,26,302,75,130
Config_50_MUF_C1P_SLB,0.2,0.7,0,27,312,75,130
Config_50_MUF_C1P_SLB,0.2,0.7,0,28,321,75,130
Config_50_MUF_C1P_SLB,0.2,0.7,0,29,331,75,130
Config_50_MUF_C1P_SLB,0.2,0.7,0,30,341,75,130
Config_50_MUF_C1P_SLB,0.2,0.7,0,31,351,75,130
Config_50_MUF_C1P_SLB,0.2,0.7,0,32,361,0,351
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,1,60,3100,50
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,2,70,3100,50
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,3,80,3100,50
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,4,90,105,80
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,5,100,105,80
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,6,110,105,80
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,7,120,105,80
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,8,130,105,80
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,9,139,105,80
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,10,149,105,80
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,11,159,105,80
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,12,169,105,80
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,13,179,105,80
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,14,189,105,80
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,15,199,10,189
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,16,209,10,189
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,17,219,10,189
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,18,229,10,189
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,19,239,10,189
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,20,248,10,189
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,21,258,10,189
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,22,267,10,189
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,23,277,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,24,287,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,25,297,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,26,307,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,27,317,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,28,327,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,29,337,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,30,345,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,31,355,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,32,365,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,33,375,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,34,385,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,35,395,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,36,405,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,37,412,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,38,421,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,39,430,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,40,439,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,41,449,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,42,459,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,43,468,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,44,478,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,45,487,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,46,497,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,47,507,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,48,517,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,49,527,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,50,537,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,51,546,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,52,556,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,53,564,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,54,574,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,55,583,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,56,593,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,57,602,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,58,611,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,59,618,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,60,628,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,61,638,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,62,646,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,63,656,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,64,665,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,65,675,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,66,685,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,67,695,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,68,702,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,69,711,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,70,719,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,71,728,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,72,738,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,73,748,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,74,758,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,75,764,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,76,772,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,77,782,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,78,792,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,79,802,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,80,812,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,81,820,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,82,829,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,83,839,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,84,849,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,85,859,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,86,868,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,87,876,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,88,883,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,89,892,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,90,900,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,91,909,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,92,918,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,93,926,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,94,936,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,95,945,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,96,954,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,97,963,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,98,972,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,99,981,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,100,990,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,101,999,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,102,1007,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,103,1017,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,104,1027,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,105,1036,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,106,1044,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,107,1054,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,108,1063,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,109,1071,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,110,1079,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,111,1089,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,112,1098,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,113,1107,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,114,1116,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,115,1123,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,116,1133,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,117,1143,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,118,1151,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,119,1158,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,120,1166,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,121,1175,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,122,1183,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,123,1192,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,124,1202,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,125,1211,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,126,1220,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,127,1228,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,128,1237,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,129,1246,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,130,1254,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,131,1262,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,132,1272,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,133,1282,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,134,1291,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,135,1298,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,136,1307,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,137,1316,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,138,1322,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,139,1330,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,140,1340,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,141,1350,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,142,1358,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,143,1365,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,144,1375,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,145,1385,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,146,1393,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,147,1402,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,148,1410,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,149,1420,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,150,1429,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,151,1439,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,152,1449,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,153,1456,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,154,1465,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,155,1474,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,156,1483,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,157,1493,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,158,1502,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,159,1512,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,160,1521,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,161,1527,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,162,1537,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,163,1545,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,164,1553,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,165,1561,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,166,1569,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,167,1577,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,168,1586,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,169,1595,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,170,1605,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,171,1613,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,172,1623,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,173,1632,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,174,1641,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,175,1649,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,176,1657,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,177,1666,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,178,1674,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,179,1683,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,180,1693,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,181,1700,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,182,1710,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,183,1718,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,184,1725,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,185,1733,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,186,1740,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,187,1747,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,188,1754,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,189,1763,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,190,1772,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,191,1781,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,192,1791,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,193,1798,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,194,1806,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,195,1813,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,196,1820,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,197,1827,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,198,1835,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,199,1842,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,200,1850,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,201,1860,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,202,1870,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,203,1878,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,204,1886,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,205,1894,5,267
