Config_50_MCP_C2P_SLB,Crossing Probability,Mutation Probability,Cycle,Generation,n,F_best,n_least
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,232,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,233,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,234,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,235,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,236,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,237,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,238,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,239,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,240,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,241,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,242,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,243,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,244,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,245,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,246,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,247,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,248,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,249,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,250,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,251,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,252,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,253,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,254,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,255,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,256,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,257,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,258,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,259,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,260,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,261,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,262,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,263,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,264,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,265,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,266,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,267,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,268,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,269,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,270,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,271,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,272,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,273,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,274,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,275,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,276,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,277,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,278,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,279,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,280,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,281,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,282,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,283,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,284,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,285,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,286,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,287,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,288,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,289,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,290,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,291,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,292,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,293,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,294,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,295,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,296,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,297,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,298,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,299,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,300,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,301,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,302,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,303,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,304,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,305,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,306,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,307,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,308,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,309,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,310,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,311,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,312,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,313,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,314,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,315,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,316,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,317,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,318,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,319,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,320,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,321,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,322,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,323,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,324,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,325,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,326,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,327,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,328,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,329,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,330,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,331,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,332,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,333,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,334,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,335,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,336,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,337,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,338,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,339,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,340,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,341,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,342,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,343,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,344,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,345,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,346,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,347,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,348,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,349,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,350,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,351,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,352,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,353,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,354,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,355,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,356,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,357,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,358,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,359,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,360,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,361,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,362,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,363,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,364,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,365,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,366,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,367,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,368,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,369,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,370,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,371,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,372,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,373,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,374,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,375,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,376,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,377,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,378,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,379,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,380,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,381,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,382,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,383,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,384,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,385,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,386,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,387,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,388,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,389,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,390,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,391,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,392,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,393,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,394,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,395,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,396,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,397,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,398,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,399,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,400,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,401,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,402,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,403,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,404,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,405,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,406,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,407,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,408,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,409,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,410,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,411,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,412,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,413,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,414,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,415,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,416,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,417,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,418,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,419,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,420,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,421,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,422,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,423,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,424,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,425,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,426,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,427,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,428,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,429,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,430,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,431,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,432,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,433,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,434,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,435,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,436,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,437,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,438,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,439,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,440,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,441,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,442,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,443,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,444,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,445,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,446,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,447,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,448,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,449,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,450,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,451,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,452,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,453,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,454,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,455,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,456,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,457,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,458,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,459,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,460,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,461,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,462,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,463,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,464,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,465,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,466,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,467,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,468,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,469,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,470,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,471,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,472,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,473,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,474,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,475,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,476,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,477,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,478,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,479,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,480,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,481,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,482,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,483,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,484,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,485,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,486,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,487,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,488,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,489,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,490,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,491,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,492,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,493,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,494,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,495,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,496,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,497,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,498,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,499,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,500,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,501,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,502,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,503,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,504,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,505,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,506,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,507,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,508,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,509,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,510,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,511,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,512,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,513,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,514,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,515,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,516,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,517,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,518,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,519,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,520,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,521,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,522,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,523,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,524,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,525,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,526,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,527,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,528,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,529,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,530,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,531,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,532,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,533,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,534,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,535,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,536,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,537,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,538,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,539,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,540,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,541,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,542,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,543,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,544,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,545,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,546,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,547,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,548,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,549,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,550,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,551,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,552,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,553,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,554,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,555,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,556,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,557,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,558,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,559,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,560,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,561,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,562,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,563,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,564,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,565,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,566,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,567,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,568,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,569,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,570,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,571,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,572,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,573,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,574,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,575,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,576,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,577,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,578,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,579,73,210,61
